timestamp,city,temperature,description
2026-09-03T19:00:03.010Z,Oslo,14.2,overcast clouds
2026-09-03T22:06:14.171Z,Oslo,9.2,overcast clouds
2026-09-04T02:21:16.264Z,Oslo,9.2,overcast clouds
2026-09-04T08:29:13.374Z,Oslo,11.42,overcast clouds
2026-09-04T13:54:25.640Z,Oslo,13.64,overcast clouds
2026-09-04T17:18:32.049Z,Oslo,11.42,overcast clouds
2026-09-04T20:06:49.211Z,Oslo,9.2,overcast clouds
2026-09-04T23:35:54.014Z,Oslo,6.63,overcast clouds
2026-09-05T02:19:12.218Z,Oslo,6.07,overcast clouds
2026-09-05T07:58:02.149Z,Oslo,13.09,overcast clouds
2026-09-05T11:40:43.991Z,Oslo,15.86,overcast clouds
2026-09-05T14:20:28.682Z,Oslo,15.86,overcast clouds
2026-09-05T17:50:11.414Z,Oslo,14.75,broken clouds
2026-09-05T19:46:10.254Z,Oslo,10.86,clear sky
2026-09-05T21:49:19.898Z,Oslo,9.2,clear sky
2026-09-05T23:28:35.088Z,Oslo,9.75,clear sky
2026-09-06T02:14:47.572Z,Oslo,8.09,clear sky
2026-09-06T08:15:25.426Z,Oslo,14.93,overcast clouds
2026-09-06T13:19:29.494Z,Oslo,19.2,overcast clouds
2026-09-06T16:37:22.136Z,Oslo,14.4,overcast clouds
2026-09-06T19:49:54.342Z,Oslo,12.74,overcast clouds
2026-09-06T21:52:38.896Z,Oslo,13.64,moderate rain
2026-09-06T23:22:44.405Z,Oslo,11.98,moderate rain
2026-09-07T02:12:01.875Z,Oslo,11.98,heavy intensity rain
2026-09-07T08:47:46.861Z,Oslo,16.09,overcast clouds
2026-09-07T15:25:37.801Z,Oslo,16.09,overcast clouds
2026-09-07T19:31:13.181Z,Oslo,15.86,overcast clouds
2026-09-07T22:25:43.674Z,Oslo,16.42,overcast clouds
2026-09-08T02:24:23.379Z,Oslo,15.86,overcast clouds
2026-09-08T08:28:21.582Z,Oslo,14.98,overcast clouds
2026-09-08T14:01:43.190Z,Oslo,18.87,overcast clouds
2026-09-08T19:10:19.162Z,Oslo,13.64,overcast clouds
2026-09-08T22:14:08.135Z,Oslo,9.4,overcast clouds
2026-09-09T02:26:36.723Z,Oslo,9.75,broken clouds
2026-09-09T08:31:11.840Z,Oslo,14.97,clear sky
2026-09-09T14:04:16.889Z,Oslo,13.64,light rain
2026-09-09T18:58:20.620Z,Oslo,10.31,few clouds
2026-09-09T22:08:11.948Z,Oslo,9.75,clear sky
2026-09-10T02:26:41.467Z,Oslo,8.64,clear sky
2026-09-10T08:32:54.935Z,Oslo,13.86,clear sky
2026-09-10T13:59:06.783Z,Oslo,18.87,clear sky
2026-09-10T17:33:42.825Z,Oslo,11.07,few clouds
2026-09-10T20:17:08.458Z,Oslo,8.09,broken clouds
2026-09-10T23:35:51.273Z,Oslo,6.42,overcast clouds
2026-09-11T02:21:35.043Z,Oslo,4.2,scattered clouds
2026-09-11T08:27:12.698Z,Oslo,11.09,overcast clouds
2026-09-11T13:58:18.609Z,Oslo,13.31,light rain
2026-09-11T17:35:54.890Z,Oslo,13.31,overcast clouds
2026-09-11T20:17:13.092Z,Oslo,10.52,overcast clouds
2026-09-11T23:45:05.857Z,Oslo,9.96,scattered clouds
2026-09-12T02:28:45.758Z,Oslo,8.29,scattered clouds
2026-09-12T08:15:52.919Z,Oslo,13.31,overcast clouds
2026-09-12T13:16:49.890Z,Oslo,13.87,overcast clouds
2026-09-12T16:40:11.092Z,Oslo,13.87,light rain
2026-09-12T19:57:37.892Z,Oslo,11.98,overcast clouds
2026-09-12T21:56:48.587Z,Oslo,13.09,overcast clouds
2026-09-12T23:42:40.745Z,Oslo,12.53,overcast clouds
2026-09-13T02:27:37.018Z,Oslo,12.53,broken clouds
2026-09-13T08:40:19.935Z,Oslo,16.08,scattered clouds
2026-09-13T14:00:30.052Z,Oslo,19.98,scattered clouds
2026-09-13T18:27:03.119Z,Oslo,11.98,few clouds
2026-09-13T21:59:13.866Z,Oslo,8.29,clear sky
2026-09-13T23:57:20.857Z,Oslo,7.74,clear sky
2026-09-14T03:27:13.801Z,Oslo,5.86,scattered clouds
2026-09-14T09:26:33.493Z,Oslo,12.2,overcast clouds
2026-09-14T16:05:21.758Z,Oslo,16.09,overcast clouds
2026-09-14T21:14:48.556Z,Oslo,13.09,broken clouds
2026-09-15T00:07:07.744Z,Oslo,13.09,broken clouds
2026-09-15T07:01:31.413Z,Oslo,13.87,overcast clouds
2026-09-15T13:01:49.130Z,Oslo,13.87,light rain
2026-09-15T17:51:16.793Z,Oslo,15.86,overcast clouds
2026-09-15T20:42:53.991Z,Oslo,16.42,overcast clouds
2026-09-15T23:52:56.185Z,Oslo,15.31,overcast clouds
2026-09-16T02:42:19.993Z,Oslo,14.2,scattered clouds
2026-09-16T08:58:24.985Z,Oslo,15.31,clear sky
2026-09-16T14:29:57.392Z,Oslo,20.31,scattered clouds
2026-09-16T19:15:10.485Z,Oslo,13.09,scattered clouds
2026-09-16T22:31:27.444Z,Oslo,11.42,scattered clouds
2026-09-17T02:46:15.946Z,Oslo,10.31,overcast clouds
2026-09-17T09:04:03.801Z,Oslo,13.09,scattered clouds
2026-09-17T14:34:11.528Z,Oslo,15.31,overcast clouds
2026-09-17T19:27:05.388Z,Oslo,13.3,overcast clouds
2026-09-17T22:33:44.817Z,Oslo,11.98,moderate rain
2026-09-18T02:33:04.245Z,Oslo,11.42,broken clouds
2026-09-18T08:38:38.295Z,Oslo,12.53,overcast clouds
2026-09-18T14:00:39.699Z,Oslo,16.09,scattered clouds
2026-09-18T18:46:08.966Z,Oslo,12.53,scattered clouds
2026-09-18T22:08:11.620Z,Oslo,11.42,moderate rain
2026-09-19T02:32:12.169Z,Oslo,11.42,overcast clouds
2026-09-19T08:25:45.626Z,Oslo,14.2,overcast clouds
2026-09-19T13:36:53.748Z,Oslo,18.31,scattered clouds
2026-09-19T16:57:09.756Z,Oslo,18.29,clear sky
2026-09-19T19:50:47.729Z,Oslo,12.53,clear sky
2026-09-19T21:59:25.080Z,Oslo,11.42,clear sky
2026-09-19T23:58:00.159Z,Oslo,8.64,clear sky
2026-09-20T03:44:15.217Z,Oslo,8.54,few clouds
2026-09-20T08:57:35.450Z,Oslo,12.53,broken clouds
2026-09-20T13:50:52.696Z,Oslo,16.05,clear sky
